,Study_Hours,Previous_Scores,Sleep_Hours,Extracurricular_Activities,Internet_Access,Student_Motivation_Level,Marks
0,5.993428306022466,90.99033154879004,5.987232587538427,No,Yes,High,97.29401150924676
1,4.72347139765763,83.86950524369153,6.783221993926723,No,Yes,High,80.92501048040845
2,6.295377076201385,70.89445554880261,5.811370118500058,No,No,Medium,75.70782509677085
3,8.046059712816051,60.295948334416394,6.53805770554144,No,Yes,Medium,73.77142273286346
4,4.531693250553328,80.47334970420386,4.159577999569322,Yes,Yes,Medium,68.26060271394114
5,4.531726086101639,75.90228078132624,7.319940561059408,Yes,Yes,Medium,70.25866232689849
6,8.158425631014783,83.42789830041599,7.001808213043336,Yes,No,High,100.0
7,6.534869458305818,79.52757702522955,5.7743670533977145,No,Yes,High,86.67906447520292
8,4.061051228130096,85.74329072979003,7.988868502648607,Yes,Yes,Medium,82.68104071511871
9,,61.97147182659148,8.406355206439837,No,No,Medium,67.35429750862161
10,,89.76091098451488,4.588660203446539,Yes,Yes,High,72.72625635499482
11,4.068540492859486,72.963994070386,5.855912832150679,No,No,High,76.25292353387293
12,5.483924543132068,101.12891308937898,5.846286475319053,Yes,nan,Medium,93.6915313210796
13,1.1734395106844042,59.66218272865648,5.590145348336703,Yes,Yes,Medium,51.08371718698412
14,1.5501643349739345,96.03945704747875,8.244212262897623,No,Yes,Medium,77.71273453959984
15,3.8754249415180544,72.96866175193972,6.709260791840794,Yes,Yes,High,80.15384509368914
16,2.9743377593311524,60.22872994578327,6.603227738034084,No,Yes,Low,60.31754585783747
17,5.628494665190548,62.741712489185176,3.99420645338987,Yes,Yes,Medium,71.83897899530825
18,,65.1947903770852,7.95312704531384,Yes,Yes,Medium,67.43191555688483
19,2.175392597329417,76.36248919602875,5.141112407719791,No,No,Medium,76.10039435163047
20,7.931297537843108,77.8425323205325,7.089898945399493,No,Yes,Medium,82.6232024929445
21,4.548447399026928,61.394499940921314,7.416065406937287,Yes,Yes,nan,73.48065682835062
22,5.1350564093758475,69.63468111608526,9.040987893757976,Yes,No,Low,78.20026862894821
23,2.1505036275730864,102.13405537917795,5.036769401321331,Yes,nan,Medium,79.62227592617437
24,3.9112345509496347,95.91314755151066,2.470731766268762,Yes,Yes,Low,75.23514460457757
25,5.2218451794197325,76.54485504511048,7.2757743171305425,Yes,nan,Low,80.25683485620841
26,2.6980128451553944,70.570052172523,9.700766772266281,Yes,Yes,Medium,72.6240569135078
27,5.751396036691344,71.80046990077392,8.858419529409156,No,No,Medium,97.9761715560082
28,3.79872262016239,79.20276959095625,7.314489122911938,No,Yes,Medium,79.51320448071355
29,4.416612500413446,54.658111522023916,6.262545721551929,No,Yes,Medium,60.47853888858224
