Record_ID,Age,Tenure_Months,Monthly_Charge,Total_Spend,Support_Calls,Support_Tickets,Satisfaction_Score,Monthly_Usage_Hours,Gender,Region,Plan_Type,AutoPay,International_Plan,Signup_Date,Target_Column
1,46.0,47.0,76.63,3379.46,4.0,0.0,9.4,98.8,Female,South,Basic,True,False,2025-04-15,0
2,33.0,7.0,60.9,474.67,0.0,1.0,5.2,69.8,Male,West,Basic,True,False,2025-11-15,0
3,32.4,25.0,86.95,2064.98,4.0,1.0,5.8,66.7,Female,Suburban,Basic,False,False,2025-01-15,1
4,33.6,86.0,87.09,7654.2,1.0,1.0,4.7,106.9,Male,North,Basic,False,False,2025-09-15,0
5,42.6,91.0,105.84,9607.88,4.0,1.0,6.0,126.6,Other,North,Standard,True,False,2025-11-15,1
6,47.0,47.0,97.15,4398.44,3.0,2.0,6.1,75.3,Female,Suburban,Basic,True,False,2025-10-15,0
7,39.1,4.0,90.87,558.08,5.0,3.0,5.5,60.8,Male,urban,Premium,True,True,2025-03-15,1
8,41.1,85.0,47.25,3909.25,0.0,1.0,6.4,94.0,Male,URBAN,Basic,True,False,2025-04-15,0
9,51.0,58.0,88.18,5388.52,4.0,2.0,5.8,59.7,Female,Urban,Basic,False,False,2025-02-15,1
10,18.0,9.0,78.71,639.85,2.0,2.0,5.0,92.6,Other,Urban,Premium,False,False,2025-05-15,1
11,18.0,12.0,71.87,882.91,2.0,1.0,7.4,60.8,Other,North,Standard,True,True,2025-02-15,0
12,53.7,9.0,86.84,621.18,6.0,3.0,5.4,83.0,Female,URBAN,Basic,True,True,2025-11-15,1
13,21.4,37.0,78.77,3021.8,2.0,2.0,5.2,72.1,Other,Urban,Standard,False,False,2025-02-15,1
14,52.5,29.0,86.33,2182.04,4.0,0.0,4.8,98.3,Female,North,Standard,True,False,2025-02-15,0
15,43.0,36.0,84.13,3073.9,5.0,0.0,7.4,63.7,Female,West,Premium,True,True,2025-05-15,0
16,52.6,9.0,98.3,689.78,6.0,4.0,4.5,67.4,Female,Rural,Standard,True,False,2025-03-15,1
17,39.1,80.0,92.82,7667.72,5.0,3.0,4.7,119.5,Other,Urban,Basic,True,False,2025-05-15,1
18,37.3,1.0,84.48,59.65,5.0,4.0,5.1,77.6,Male,South,Standard,True,False,2025-09-15,0
19,47.6,3.0,105.86,329.22,2.0,4.0,7.2,49.4,Female,West,Basic,False,False,2025-05-15,0
20,46.2,57.0,158.45,9298.09,7.0,3.0,6.3,71.4,Female,Suburban,Basic,True,False,2025-01-15,1
21,48.2,1.0,37.95,-140.68,2.0,2.0,5.3,64.8,Female,West,Premium,True,False,2025-07-15,0
22,56.4,134.0,113.38,14787.26,5.0,2.0,5.2,150.0,Other,urban,Basic,True,True,2025-12-15,1
23,61.2,38.0,85.7,3332.05,7.0,2.0,8.3,64.8,Female,Urban,Basic,True,True,2025-07-15,1
24,37.2,3.0,108.04,-324.13,2.0,0.0,4.0,35.5,Male,Rural,Basic,False,False,2025-04-15,1
25,57.3,25.0,46.28,1238.06,4.0,0.0,7.3,60.5,Other,Suburban,Standard,True,False,2025-10-15,0
26,18.0,37.0,103.01,4238.01,0.0,1.0,7.1,66.0,Female,URBAN,Premium,True,False,2025-06-15,0
27,32.5,42.0,71.29,3174.11,4.0,3.0,7.2,93.2,Male,West,basic,False,False,2025-09-15,0
28,32.0,96.0,112.44,10750.58,7.0,2.0,6.4,126.6,Male,Rural,Basic,False,False,2025-02-15,0
29,43.9,108.0,89.0,9994.15,6.0,2.0,8.1,129.8,Other,East,Standard,False,False,2025-07-15,1
30,31.6,28.0,75.42,2306.89,3.0,1.0,7.3,62.7,Other,South,Basic,False,True,2025-08-15,1
31,34.8,62.0,86.48,5267.33,4.0,0.0,8.7,81.5,Other,Suburban,Basic,False,False,2025-01-15,0
32,31.4,54.0,76.53,,7.0,2.0,6.4,81.2,Other,South,Standard,True,True,2025-05-15,1
33,55.3,31.0,91.62,2818.38,5.0,2.0,6.5,95.2,Female,Urban,Basic,False,True,2025-03-15,1
34,40.3,35.0,86.96,,7.0,3.0,5.9,97.0,Other,Rural,Basic,False,False,2025-12-15,1
35,18.0,31.0,197.04000000000002,1653.69,4.0,2.0,4.4,112.1,Male,urban,basic,False,False,2025-09-15,1
36,39.1,59.0,76.16,4150.55,6.0,5.0,5.5,90.4,Female,South,Premium,False,False,2025-11-15,0
37,36.2,4.0,38.82,179.33,3.0,1.0,4.4,87.6,Male,Suburban,Standard,True,False,2025-06-15,0
38,41.4,68.0,114.63,8206.67,8.0,2.0,8.6,111.6,Other,East,Standard,True,True,2025-01-15,1
39,52.7,17.0,38.23,827.04,2.0,1.0,6.0,95.2,Male,Urban,,False,False,2025-06-15,0
40,19.6,22.0,73.29,1611.12,4.0,2.0,6.9,52.2,Male,urban,Basic,True,False,2025-10-15,0
41,64.7,6.0,64.81,282.83,2.0,0.0,4.8,59.2,Female,South,Basic,True,False,2025-02-15,0
42,31.6,74.0,89.08,6762.16,2.0,1.0,5.9,72.4,Male,Suburban,Standard,True,False,2025-11-15,0
43,,1.0,65.22,235.5,1.0,2.0,6.2,41.4,Male,Rural,Premium,True,False,2025-05-15,1
44,37.8,13.0,71.64,802.06,1.0,0.0,7.3,84.7,Female,Suburban,Premium,False,False,2025-04-15,0
45,40.9,31.0,58.97,1740.1,6.0,1.0,8.8,49.3,Other,Suburban,Standard,False,False,2025-04-15,0
46,23.2,3.0,81.86,153.96,2.0,0.0,6.1,44.2,Other,urban,Basic,True,False,2025-11-15,1
47,18.0,145.0,112.69,16292.67,3.0,3.0,6.9,112.9,Other,Urban,Basic,False,False,2025-08-15,0
