Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
1,2025-11-24,21.78,72.36,1016.34,16.13,6.23,0.0,396.46,50.73,North,Autumn,Morning,Urban,False,True,0
2,2025-04-23,33.56,79.81,1027.71,14.78,4.84,2.07,544.27,62.06,East,Spring,Morning,Urban,False,False,0
3,2025-01-23,1.59,100.0,1006.19,21.46,5.97,5.51,122.37,64.46,Coastal,Winter,Morning,Urban,False,False,1
4,2025-05-23,27.92,86.94,1009.78,9.67,8.18,4.08,88.0,77.22,East,Spring,Afternoon,Urban,False,False,0
5,2025-10-13,21.77,96.3,1025.03,19.74,5.6,5.29,955.55,80.65,South,Autumn,Evening,Urban,False,False,1
6,2025-10-15,22.61,80.09,1006.39,9.68,5.26,5.07,447.71,43.17,West,Autumn,Morning,Urban,False,False,0
7,2025-07-17,38.75,79.75,1027.49,12.43,9.3,4.03,320.93,47.95,East,Summer,Evening,Rural,False,False,0
8,2025-05-15,17.37,87.21,1005.06,21.77,7.07,7.38,1350.73,69.16,Mountain,Spring,Afternoon,Urban,False,False,0
9,2025-06-15,29.99,88.2,1025.95,14.25,5.68,7.53,357.67,65.23,East,Spring,Night,Rural,False,False,0
10,2025-03-26,33.74,85.33,1008.21,16.8,8.05,4.93,283.78,51.31,South,Spring,Evening,Urban,False,True,0
11,2025-06-23,23.09,73.91,1025.14,14.54,7.05,2.88,669.57,56.27,North,Summer,Afternoon,Urban,False,False,0
12,2025-05-05,13.78,100.0,1008.34,21.43,5.86,6.07,105.91,72.77,Coastal,Spring,Morning,Urban,False,False,1
13,2025-04-09,22.54,87.58,1012.4,19.68,7.31,4.5,653.53,55.41,South,Spring,Morning,Rural,False,True,0
14,2025-07-28,37.09,82.31,1020.57,20.25,6.37,6.57,431.91,64.56,East,Summer,Night,Rural,False,False,1
15,2025-09-07,25.81,93.42,1005.31,12.09,5.37,5.88,194.82,63.94,North,Summer,Afternoon,Urban,False,False,0
16,2025-07-26,30.86,77.57,1010.6,7.49,4.88,0.17,610.85,32.81,North,Summer,Afternoon,Rural,False,False,0
17,2025-11-27,22.29,96.06,1019.8,18.81,11.62,7.5,605.09,75.62,South,Autumn,Evening,Urban,False,True,1
18,2025-10-06,27.5,77.24,1000.62,13.95,5.99,4.11,41.52,45.22,Coastal,Autumn,Afternoon,rural,False,False,0
19,2025-05-25,26.25,73.96,1010.52,10.61,2.18,2.79,512.47,50.88,West,Spring,Night,Rural,True,False,0
20,2025-08-15,44.25,69.61,1014.85,24.84,8.06,4.59,271.76,58.88,West,Summer,Afternoon,Urban,True,False,1
21,2025-01-21,17.03,100.0,1022.33,22.49,6.13,6.9,58.96,71.12,Coastal,Winter,Afternoon,Coastal,False,False,1
22,2025-06-20,24.16,85.67,1018.95,14.63,4.2,7.23,145.41,62.85,Coastal,Spring,Night,Urban,False,False,0
23,2025-04-27,25.03,78.18,1013.43,16.69,6.3,1.27,73.51,55.97,South,Spring,Evening,Coastal,False,False,0
24,2025-02-25,30.7,69.63,1024.57,0.0,9.41,5.02,806.04,53.5,West,Winter,Night,Urban,False,False,0
25,2025-12-10,13.82,96.32,1021.41,11.9,4.69,6.26,690.64,65.18,South,Autumn,Night,Urban,False,False,0
26,2025-03-31,34.6,72.06,1022.65,18.9,6.29,0.0,590.41,45.58,West,Spring,Night,Rural,False,False,0
27,2025-03-28,25.29,89.12,1010.98,13.52,6.95,5.3,282.07,83.39,West,Spring,Afternoon,Urban,False,False,0
28,2025-11-19,23.27,78.57,1007.13,11.75,6.88,1.44,0.0,70.53,West,Autumn,Night,Urban,False,False,0
29,2025-10-13,29.52,75.82,1017.35,5.82,9.28,2.36,951.08,49.14,South,Autumn,Night,Rural,False,False,0
30,2025-05-07,18.76,94.88,1024.87,11.37,5.47,3.35,109.16,70.71,Coastal,Spring,Morning,Urban,False,False,0
31,2025-02-02,14.0,97.95,1024.96,20.36,2.16,10.81,496.83,74.72,East,Winter,Night,Urban,False,False,1
32,2025-10-03,30.39,82.6,1010.92,15.59,7.22,3.94,84.76,53.48,Coastal,Autumn,Night,Rural,False,False,0
33,2025-10-01,16.42,85.58,1023.36,16.51,7.1,7.28,682.0,67.93,North,Autumn,Afternoon,Urban,False,False,0
34,2025-02-11,30.3,83.75,1011.29,18.98,5.21,10.59,712.37,67.49,East,Winter,Afternoon,Urban,True,True,1
35,2025-12-09,27.82,72.36,1014.0,19.74,2.18,0.0,364.36,35.09,North,Autumn,Afternoon,Coastal,False,True,0
36,2025-07-23,30.65,83.6,1022.47,17.06,4.42,4.08,1439.52,54.76,Mountain,Summer,Morning,Urban,False,False,0
37,2025-06-24,24.4,80.33,1007.71,16.93,7.63,2.3,539.09,63.98,North,Summer,Evening,Rural,False,False,0
38,2025-06-15,27.25,94.59,1010.32,19.07,4.02,3.92,95.1,68.12,Coastal,Spring,Evening,Urban,False,False,1
39,2025-11-02,22.87,96.09,1015.64,15.07,4.68,48.97,83.93,55.96,Coastal,Autumn,Night,Urban,True,False,1
40,2025-07-08,34.32,74.72,1012.69,14.04,4.54,2.12,259.92,54.71,East,Summer,Afternoon,Urban,False,False,0
41,2025-04-09,19.21,87.87,1021.77,14.16,5.41,6.72,511.78,73.04,South,Spring,Afternoon,Urban,False,True,0
42,2025-03-06,18.52,82.12,1010.42,19.66,5.82,2.29,480.43,67.61,West,Winter,Night,rural,True,False,0
43,2025-12-18,26.19,82.87,1006.21,32.91,7.63,8.13,102.87,52.37,North,Autumn,Afternoon,Rural,False,False,1
44,2025-10-19,32.01,67.13,1007.27,17.45,6.17,2.06,806.47,52.66,West,Autumn,Morning,Urban,False,False,0
45,2025-01-17,16.71,77.37,1003.73,17.0,9.19,1.38,190.01,45.92,South,Winter,Afternoon,Urban,False,False,0
46,2025-03-26,19.4,85.88,1006.11,20.75,4.42,3.34,88.32,56.81,Coastal,Spring,Night,Urban,False,False,0
47,2025-11-06,37.81,88.1,1018.02,8.51,13.32,2.43,357.05,57.53,South,Autumn,Morning,Rural,False,False,0
48,2025-08-12,34.58,71.78,1014.45,10.82,8.09,0.0,17.15,44.29,West,Summer,Evening,Rural,False,False,0
49,2025-02-15,12.52,100.0,1005.66,20.29,7.61,8.24,201.03,72.98,South,Winter,Afternoon,Urban,False,False,1
50,2025-03-09,8.64,80.49,1017.88,26.3,9.24,3.03,1589.67,66.2,Mountain,Winter,Night,Urban,False,False,0
51,2025-03-02,25.25,92.43,1010.21,24.65,2.95,8.47,178.01,72.28,West,Winter,Afternoon,Urban,False,False,1
52,2025-08-01,26.45,84.8,1008.15,24.64,5.4,7.06,169.23,53.5,South,Summer,Night,Urban,False,False,1
53,2025-08-22,33.56,64.92,1015.19,19.28,7.93,0.0,1588.44,57.04,Mountain,Summer,Night,Urban,False,False,0
54,2025-09-15,22.23,82.81,1016.43,16.37,5.03,4.95,1757.78,74.34,Mountain,Summer,Afternoon,Urban,False,False,0
55,2025-07-23,39.42,61.67,1019.24,8.6,5.97,3.64,479.95,25.79,West,Summer,Morning,Rural,False,False,0
56,2025-02-20,19.84,95.55,1009.78,18.38,6.47,57.83,88.01,81.97,Coastal,Winter,Night,Urban,False,False,1
57,2025-03-29,19.83,74.11,1010.8,7.7,5.36,1.41,270.41,45.54,North,Spring,Morning,Coastal,False,False,0
58,2025-10-28,25.38,94.39,1010.4,10.85,5.83,11.8,448.07,80.95,South,Autumn,Evening,Rural,False,False,1
59,2025-12-04,34.99,82.37,1017.0,0.0,9.27,1.62,718.52,41.29,East,Autumn,Afternoon,Rural,False,False,0
60,2025-12-04,17.3,99.68,1015.02,14.99,4.51,8.39,67.36,72.04,Coastal,Autumn,Evening,Urban,False,True,1
61,2025-07-07,41.87,64.74,1014.14,24.57,2.86,1.44,445.09,38.17,West,Summer,Morning,Urban,True,False,0
62,2025-07-23,31.16,82.62,1007.35,15.06,5.53,1.8,1687.11,53.33,Mountain,Summer,Night,Rural,False,True,0
63,2025-01-13,22.59,78.05,1006.13,8.92,4.88,1.13,340.51,42.91,West,Winter,Morning,urban,False,False,0
64,2025-03-11,17.12,77.91,1026.32,11.97,3.88,0.0,239.98,67.07,East,Winter,Night,Rural,False,False,0
65,2025-04-22,36.3,76.86,1022.63,19.68,0.68,1.49,291.04,63.83,East,Spring,Afternoon,Coastal,False,False,1
66,2025-01-11,17.07,69.21,1032.61,14.67,5.29,3.04,171.35,35.52,North,Winter,Afternoon,Urban,True,False,0
67,2025-03-16,-1.53,91.96,1023.91,23.23,6.29,8.59,1943.47,57.13,Mountain,Winter,Morning,Urban,True,False,1
68,2025-07-05,31.51,82.64,1018.89,16.49,5.6,5.58,0.0,51.04,West,Summer,Morning,Urban,False,False,0
69,2025-09-09,19.95,100.0,1010.86,19.26,6.69,10.96,12.17,68.87,Coastal,Summer,Night,Coastal,False,False,1
70,2025-12-02,23.45,81.17,1002.63,16.13,8.03,4.51,675.38,50.54,West,Autumn,Morning,Urban,False,False,0
71,2025-12-18,24.47,88.8,1015.9,16.8,5.19,1.35,1239.11,59.93,Mountain,Autumn,Evening,Rural,False,False,0
72,2025-01-27,5.91,86.48,1009.57,11.46,5.14,4.2,1532.82,79.18,Mountain,Winter,Evening,Urban,False,False,0
73,2025-10-15,18.16,77.45,1012.94,13.32,9.6,1.25,1768.94,62.6,Mountain,Autumn,Evening,Coastal,False,False,0
74,2025-11-21,21.31,92.03,1017.77,10.86,7.05,7.57,2124.92,58.93,Mountain,Autumn,Morning,Coastal,False,False,0
75,2025-02-11,15.67,81.48,1008.49,16.43,5.89,3.05,265.44,63.52,South,Winter,Night,Urban,False,False,0
76,2025-04-19,24.82,94.75,1007.15,20.91,6.56,6.19,91.1,63.92,Coastal,Spring,Evening,Urban,False,True,1
77,2025-02-09,9.62,96.88,1010.95,9.91,5.58,7.75,39.31,89.28,Coastal,Winter,Night,Rural,False,True,1
78,2025-09-26,18.6,86.99,1004.96,17.01,8.96,8.66,613.48,60.09,North,Autumn,Evening,Urban,False,False,0
79,2025-02-22,17.43,88.55,1013.94,6.54,7.39,9.3,31.32,68.56,North,Winter,Night,Rural,False,False,0
80,2025-06-11,23.59,83.66,1016.73,13.33,7.38,7.43,552.82,59.52,North,Spring,Morning,Urban,False,False,0
81,2025-02-16,11.88,84.71,1001.83,11.42,7.62,3.13,583.3,48.89,West,Winter,Evening,Rural,False,False,0
82,2025-02-13,20.07,90.84,1017.82,9.5,6.44,4.61,429.06,61.79,East,Winter,Night,Rural,False,True,0
83,2025-06-21,36.87,76.71,1011.61,23.74,3.42,0.0,607.47,48.79,North,Summer,Afternoon,Coastal,False,False,1
84,2025-02-13,16.54,79.1,1022.53,17.98,3.18,5.77,89.76,54.72,South,Winter,Night,Urban,True,False,0
85,2025-06-24,19.07,86.25,1015.25,16.93,6.1,4.39,1911.74,45.25,Mountain,Summer,Morning,Rural,False,False,0
86,2025-12-21,14.17,100.0,1008.68,10.5,5.87,7.3,47.05,67.59,Coastal,Winter,Night,Urban,False,False,0
87,2025-04-10,41.0,72.36,1008.73,15.15,4.61,4.29,900.35,50.16,East,Spring,Afternoon,Coastal,True,False,1
88,2025-09-22,32.29,88.27,1024.9,13.4,9.91,7.27,122.86,73.52,Coastal,Autumn,Night,Coastal,False,False,1
89,2025-07-11,39.33,77.47,1029.88,16.84,7.61,0.35,484.97,50.68,South,Summer,Evening,Coastal,False,False,1
90,2025-02-10,8.82,84.28,1017.43,22.59,4.46,1.31,650.59,61.67,North,Winter,Afternoon,Urban,False,False,1
91,2025-09-13,39.58,73.46,1014.39,17.41,3.77,4.04,465.38,65.07,West,Summer,Morning,Urban,False,False,1
92,2025-01-11,14.36,81.17,1015.59,19.25,5.58,8.71,494.9,53.24,East,Winter,Morning,Rural,False,False,0
93,2025-10-07,19.54,76.3,1006.17,0.0,5.55,2.7,712.62,68.05,South,Autumn,Night,Urban,False,False,0
94,2025-07-23,19.85,80.31,1012.35,14.71,4.69,1.24,2413.53,64.36,Mountain,Summer,Morning,Rural,False,False,0
95,2025-07-17,37.26,88.54,1004.88,23.22,5.11,7.14,213.97,71.81,South,Summer,Afternoon,Urban,False,True,1
96,2025-08-07,26.01,68.54,1017.12,11.76,2.4,0.0,273.54,38.02,North,Summer,Morning,Urban,False,False,0
97,2025-12-14,32.48,75.43,1010.79,8.44,7.54,3.94,304.88,48.58,North,Autumn,Morning,Rural,False,False,0
98,2025-09-29,30.72,81.35,1018.92,16.04,5.77,5.42,727.88,65.29,East,Autumn,Evening,Rural,False,False,0
99,2025-09-09,35.42,81.53,1018.88,23.11,9.24,4.48,1168.85,54.78,South,Summer,Evening,Rural,False,False,1
100,2025-12-25,21.06,83.18,1005.58,17.76,6.64,7.55,788.52,75.83,West,Winter,Evening,Urban,False,True,0
101,2025-02-03,27.76,82.88,1001.8,13.18,6.26,3.58,803.11,58.81,South,Winter,Night,Urban,False,False,0
102,2025-03-08,10.88,94.51,1011.67,18.22,5.88,8.35,639.7,69.47,East,Winter,Evening,Rural,False,False,1
103,2025-03-06,16.17,81.08,1007.81,8.47,5.13,3.13,67.74,44.6,West,Winter,Evening,Rural,False,False,0
104,2025-10-23,26.3,85.79,1022.3,13.97,5.39,7.54,248.33,59.83,South,Autumn,Afternoon,Rural,False,False,0
105,2025-01-31,9.7,86.99,1011.29,17.98,6.63,3.88,679.48,63.69,North,Winter,Night,Urban,False,False,0
106,2025-05-07,29.59,90.12,1018.47,19.51,3.69,11.55,324.74,79.13,North,Spring,Evening,Urban,False,False,1
107,2025-06-07,30.64,87.36,1008.35,16.37,4.99,5.18,383.98,78.46,East,Spring,Night,Urban,True,True,1
108,2025-07-26,35.21,74.17,1019.47,16.73,8.64,5.34,582.01,56.54,East,Summer,Morning,Urban,False,False,0
109,2025-10-13,15.11,82.94,1005.39,14.43,6.9,4.9,1545.86,71.74,Mountain,Autumn,Night,Urban,False,False,0
